,pID,Budget,Overall Deadline,Budget Elapsed,Time Elapsed,Proportion Subdeadlines Met,Commits,Defect Fix Rate,Team Communication,Team Commitment,Team Morale,Project Planning,Top-Level Management Support,Average Team Experience,Finance Success,Timescale Success,Team Success,Management Success,Code Success,Success
0,0,440000,678,0.5449386363636364,0.02654867256637168,0.0,1028,0.9655407710678949,1.51,1.12,4.7,1.88,4.89,3.0930232558139537,0,1,0,1,1,0
1,0,440000,678,2.193831818181818,0.07964601769911504,1.0,4126,0.9905445631237961,1.51,1.12,4.7,1.88,4.76443660878496,3.0930232558139537,0,1,0,1,1,0
2,0,440000,678,1.7703022727272728,0.06637168141592921,1.0,3345,0.9883381924198251,1.51,1.12,4.7,1.88,4.807531726408002,3.0930232558139537,0,1,0,1,1,0
0,1,280000,435,0.9990214285714286,0.06896551724137931,0.0,877,0.9858024691358025,2.3,1.25,3.32,1.14,4.02,3.142857142857143,0,1,0,1,1,0
1,1,280000,435,1.3761642857142857,0.08735632183908046,1.0,1207,0.9814151365875504,2.3,1.25,3.32,1.14,3.9879523351611748,3.142857142857143,0,1,0,1,1,0
2,1,280000,435,0.0006928571428571428,0.009195402298850575,0.0,0,0.0,2.3,1.25,3.32,1.14,4.02,3.142857142857143,0,1,0,1,1,0
0,2,360000,186,0.6372527777777778,0.16129032258064516,1.0,763,0.9773809523809524,4.82,1.14,3.12,1.14,1.34,3.1363636363636362,0,1,0,1,1,1
1,2,360000,186,0.5797527777777778,0.15053763440860216,1.0,691,0.9808111644134322,4.82,1.14,3.12,1.14,1.34,3.1363636363636362,0,1,0,1,1,1
2,2,360000,186,0.28935,0.0967741935483871,1.0,347,0.9525452976704055,4.82,1.14,3.12,1.14,1.34,3.1363636363636362,0,1,0,1,1,1
0,3,380000,437,0.4856684210526316,0.041189931350114416,0.0,349,0.9433962264150944,1.93,3.71,2.99,1.1,2.3,3.1714285714285713,0,1,0,1,1,0
1,3,380000,437,1.6759815789473684,0.10297482837528604,1.0,1331,0.9849246231155779,1.93,3.71,2.99,1.1,2.263474716175971,3.1714285714285713,0,1,0,1,1,0
2,3,380000,437,3.5245394736842104,0.19908466819221968,1.0,2807,0.9932912134436267,1.93,3.71,2.99,1.1,2.170331896574539,3.1714285714285713,0,1,0,1,1,0
0,4,30000,397,0.033133333333333334,0.04534005037783375,0.0,0,0.0,2.62,4.0,4.25,4.77,1.28,2.25,0,1,1,1,1,1
1,4,30000,397,0.3394,0.0982367758186398,0.0,44,0.8914728682170543,2.62,4.0,4.25,4.77,1.28,2.25,0,1,1,1,1,1
2,4,30000,397,3.3232666666666666,0.2594458438287154,1.0,553,0.9954098360655738,2.62,4.0,4.25,4.77,1.2151093352272193,2.25,0,1,1,1,1,1
0,5,20000,574,1.09645,0.047038327526132406,0.0,25,0.8727272727272727,3.97,1.76,1.44,3.26,1.40859,2.7058823529411766,0,1,0,1,1,0
1,5,20000,574,0.0369,0.02613240418118467,0.0,0,0.0,3.97,1.76,1.44,3.26,1.41,2.7058823529411766,0,1,0,1,1,0
2,5,20000,574,0.01775,0.013937282229965157,0.0,0,0.0,3.97,1.76,1.44,3.26,1.41,2.7058823529411766,0,1,0,1,1,0
0,6,200000,562,2.083725,0.1619217081850534,1.0,2305,0.9928389560789306,1.24,4.96,4.67,2.99,2.123302165726144,2.4,0,1,1,1,1,1
1,6,200000,562,1.367305,0.11565836298932385,1.0,1510,0.9937061244250787,1.24,4.96,4.67,2.99,2.1792603077677923,2.4,0,1,1,1,1,1
2,6,200000,562,0.30151,0.046263345195729534,0.0,349,0.955703211517165,1.24,4.96,4.67,2.99,2.21,2.4,0,1,1,1,1,1
0,7,330000,224,4.642642424242425,0.41964285714285715,1.0,1484,0.9947148475909537,1.29,3.88,1.61,1.98,2.671894047878378,3.3714285714285714,0,1,0,1,1,0
1,7,330000,224,4.968136363636364,0.44642857142857145,1.0,1599,0.9936868686868687,1.29,3.88,1.61,1.98,2.6559027086040077,3.3714285714285714,0,1,0,1,1,0
2,7,330000,224,0.5376424242424243,0.08035714285714286,0.0,182,0.9583975346687211,1.29,3.88,1.61,1.98,2.86,3.3714285714285714,0,1,0,1,1,0
